mt_id,p_num,t_condition,t_bignumber,t_smallnumber,t_bignumberposition,c_correct,mt_seq,timestamps,xpos,ypos
id19,0,incongruent,5,6,rechts,0,563,562,-61,-169
id19,0,incongruent,5,6,rechts,0,564,563,-71,-177
id19,0,incongruent,5,6,rechts,0,565,564,-71,-177
id19,0,incongruent,5,6,rechts,0,566,565,-71,-177
id19,0,incongruent,5,6,rechts,0,567,566,-71,-177
id19,0,incongruent,5,6,rechts,0,568,567,-71,-177
id19,0,incongruent,5,6,rechts,0,569,568,-71,-177
id19,0,incongruent,5,6,rechts,0,570,569,-71,-177
id19,0,incongruent,5,6,rechts,0,571,570,-71,-177
id19,0,incongruent,5,6,rechts,0,572,571,-86,-184
id19,0,incongruent,5,6,rechts,0,573,572,-86,-184
id19,0,incongruent,5,6,rechts,0,574,573,-86,-184
id19,0,incongruent,5,6,rechts,0,575,574,-86,-184
id19,0,incongruent,5,6,rechts,0,576,575,-86,-184
id19,0,incongruent,5,6,rechts,0,577,576,-86,-184
id19,0,incongruent,5,6,rechts,0,578,577,-86,-184
id19,0,incongruent,5,6,rechts,0,579,578,-86,-184
id19,0,incongruent,5,6,rechts,0,580,579,-97,-190
id19,0,incongruent,5,6,rechts,0,581,585,-111,-197
id19,0,incongruent,5,6,rechts,0,582,586,-111,-197
id19,0,incongruent,5,6,rechts,0,583,587,-111,-197
id19,0,incongruent,5,6,rechts,0,584,588,-111,-197
id19,0,incongruent,5,6,rechts,0,585,589,-111,-197
id19,0,incongruent,5,6,rechts,0,586,590,-111,-197
id19,0,incongruent,5,6,rechts,0,587,595,-122,-204
id19,0,incongruent,5,6,rechts,0,588,596,-122,-204
id19,0,incongruent,5,6,rechts,0,589,597,-122,-204
id19,0,incongruent,5,6,rechts,0,590,598,-122,-204
id19,0,incongruent,5,6,rechts,0,591,599,-122,-204
id19,0,incongruent,5,6,rechts,0,592,600,-122,-204
id19,0,incongruent,5,6,rechts,0,593,605,-132,-208
id19,0,incongruent,5,6,rechts,0,594,606,-132,-208
id19,0,incongruent,5,6,rechts,0,595,607,-132,-208
id19,0,incongruent,5,6,rechts,0,596,608,-132,-208
id19,0,incongruent,5,6,rechts,0,597,609,-140,-212
id19,0,incongruent,5,6,rechts,0,598,610,-140,-212
id19,0,incongruent,5,6,rechts,0,599,613,-140,-212
id19,0,incongruent,5,6,rechts,0,600,614,-140,-212
id19,0,incongruent,5,6,rechts,0,601,615,-140,-212
id19,0,incongruent,5,6,rechts,0,602,616,-140,-212
id19,0,incongruent,5,6,rechts,0,603,617,-149,-217
id19,0,incongruent,5,6,rechts,0,604,618,-149,-217
id19,0,incongruent,5,6,rechts,0,605,623,-149,-217
id19,0,incongruent,5,6,rechts,0,606,624,-149,-217
id19,0,incongruent,5,6,rechts,0,607,625,-158,-221
id19,0,incongruent,5,6,rechts,0,608,626,-158,-221
id19,0,incongruent,5,6,rechts,0,609,627,-158,-221
id19,0,incongruent,5,6,rechts,0,610,628,-158,-221
id19,0,incongruent,5,6,rechts,0,611,629,-158,-221
id19,0,incongruent,5,6,rechts,0,612,630,-158,-221
id19,0,incongruent,5,6,rechts,0,613,631,-158,-221
id19,0,incongruent,5,6,rechts,0,614,632,-158,-221
id19,0,incongruent,5,6,rechts,0,615,633,-170,-227
id19,0,incongruent,5,6,rechts,0,616,634,-170,-227
id19,0,incongruent,5,6,rechts,0,617,635,-170,-227
id19,0,incongruent,5,6,rechts,0,618,636,-170,-227
id19,0,incongruent,5,6,rechts,0,619,637,-170,-227
id19,0,incongruent,5,6,rechts,0,620,638,-170,-227
id19,0,incongruent,5,6,rechts,0,621,639,-170,-227
id19,0,incongruent,5,6,rechts,0,622,640,-170,-227
id19,0,incongruent,5,6,rechts,0,623,641,-181,-233
id19,0,incongruent,5,6,rechts,0,624,642,-181,-233
id19,0,incongruent,5,6,rechts,0,625,643,-181,-233
id19,0,incongruent,5,6,rechts,0,626,644,-181,-233
id19,0,incongruent,5,6,rechts,0,627,645,-181,-233
id19,0,incongruent,5,6,rechts,0,628,646,-181,-233
id19,0,incongruent,5,6,rechts,0,629,647,-181,-233
id19,0,incongruent,5,6,rechts,0,630,648,-181,-233
id19,0,incongruent,5,6,rechts,0,631,649,-193,-239
id19,0,incongruent,5,6,rechts,0,632,650,-193,-239
id19,0,incongruent,5,6,rechts,0,633,651,-193,-239
id19,0,incongruent,5,6,rechts,0,634,652,-193,-239
id19,0,incongruent,5,6,rechts,0,635,653,-193,-239
id19,0,incongruent,5,6,rechts,0,636,654,-193,-239
id19,0,incongruent,5,6,rechts,0,637,655,-207,-244
id19,0,incongruent,5,6,rechts,0,638,656,-207,-244
id19,0,incongruent,5,6,rechts,0,639,657,-207,-244
id19,0,incongruent,5,6,rechts,0,640,658,-207,-244
id19,0,incongruent,5,6,rechts,0,641,659,-207,-244
id19,0,incongruent,5,6,rechts,0,642,660,-207,-244
id19,0,incongruent,5,6,rechts,0,643,661,-207,-244
id19,0,incongruent,5,6,rechts,0,644,662,-207,-244
id19,0,incongruent,5,6,rechts,0,645,663,-207,-244
id19,0,incongruent,5,6,rechts,0,646,664,-207,-244
id19,0,incongruent,5,6,rechts,0,647,665,-211,-246
id19,0,incongruent,5,6,rechts,0,648,666,-211,-246
id19,0,incongruent,5,6,rechts,0,649,667,-211,-246
id19,0,incongruent,5,6,rechts,0,650,668,-211,-246
id19,0,incongruent,5,6,rechts,0,651,669,-211,-246
id19,0,incongruent,5,6,rechts,0,652,670,-211,-246
id19,0,incongruent,5,6,rechts,0,653,671,-225,-250
id19,0,incongruent,5,6,rechts,0,654,672,-225,-250
id19,0,incongruent,5,6,rechts,0,655,673,-225,-250
id19,0,incongruent,5,6,rechts,0,656,674,-225,-250
id19,0,incongruent,5,6,rechts,0,657,675,-225,-250
id19,0,incongruent,5,6,rechts,0,658,676,-225,-250
id19,0,incongruent,5,6,rechts,0,659,677,-225,-250
id19,0,incongruent,5,6,rechts,0,660,678,-225,-250
id19,0,incongruent,5,6,rechts,0,661,679,-250,-258
id19,0,incongruent,5,6,rechts,0,662,680,-250,-258
id19,0,incongruent,5,6,rechts,0,663,681,-250,-258
id19,0,incongruent,5,6,rechts,0,664,682,-250,-258
id19,0,incongruent,5,6,rechts,0,665,683,-250,-258
id19,0,incongruent,5,6,rechts,0,666,684,-250,-258
id19,0,incongruent,5,6,rechts,0,667,685,-250,-258
id19,0,incongruent,5,6,rechts,0,668,686,-265,-263
id19,0,incongruent,5,6,rechts,0,669,687,-265,-263
id19,0,incongruent,5,6,rechts,0,670,688,-265,-263
id19,0,incongruent,5,6,rechts,0,671,689,-265,-263
id19,0,incongruent,5,6,rechts,0,672,690,-265,-263
id19,0,incongruent,5,6,rechts,0,673,691,-265,-263
id19,0,incongruent,5,6,rechts,0,674,692,-265,-263
id19,0,incongruent,5,6,rechts,0,675,693,-265,-263
id19,0,incongruent,5,6,rechts,0,676,694,-290,-268
id19,0,incongruent,5,6,rechts,0,677,695,-290,-268
id19,0,incongruent,5,6,rechts,0,678,696,-290,-268
id19,0,incongruent,5,6,rechts,0,679,697,-290,-268
id19,0,incongruent,5,6,rechts,0,680,698,-290,-268
id19,0,incongruent,5,6,rechts,0,681,699,-290,-268
id19,0,incongruent,5,6,rechts,0,682,700,-290,-268
id19,0,incongruent,5,6,rechts,0,683,701,-290,-268
id19,0,incongruent,5,6,rechts,0,684,702,-290,-268
id19,0,incongruent,5,6,rechts,0,685,703,-290,-268
id19,0,incongruent,5,6,rechts,0,686,704,-290,-268
id19,0,incongruent,5,6,rechts,0,687,705,-290,-268
id19,0,incongruent,5,6,rechts,0,688,706,-290,-268
id19,0,incongruent,5,6,rechts,0,689,707,-290,-268
id19,0,incongruent,5,6,rechts,0,690,708,-290,-268
id19,0,incongruent,5,6,rechts,0,691,709,-290,-268
id19,0,incongruent,5,6,rechts,0,692,710,-290,-268
id19,0,incongruent,5,6,rechts,0,693,711,-290,-268
id19,0,incongruent,5,6,rechts,0,694,712,-290,-268
id19,0,incongruent,5,6,rechts,0,695,713,-290,-268
id19,0,incongruent,5,6,rechts,0,696,714,-290,-268
id19,0,incongruent,5,6,rechts,0,697,715,-290,-268
id19,0,incongruent,5,6,rechts,0,698,716,-290,-268
id19,0,incongruent,5,6,rechts,0,699,717,-290,-268
id19,0,incongruent,5,6,rechts,0,700,718,-290,-268
id19,0,incongruent,5,6,rechts,0,701,719,-290,-268
id19,0,incongruent,5,6,rechts,0,702,720,-290,-268
id19,0,incongruent,5,6,rechts,0,703,721,-290,-268
id19,0,incongruent,5,6,rechts,0,704,722,-290,-268
id19,0,incongruent,5,6,rechts,0,705,723,-344,-283
id19,0,incongruent,5,6,rechts,0,706,724,-344,-283
id19,0,incongruent,5,6,rechts,0,707,725,-344,-283
id19,0,incongruent,5,6,rechts,0,708,726,-375,-289
id20,0,incongruent,1,2,links,1,1,0,-28,124
id20,0,incongruent,1,2,links,1,2,1,-28,124
id20,0,incongruent,1,2,links,1,3,2,-28,124
id20,0,incongruent,1,2,links,1,4,3,-28,124
id20,0,incongruent,1,2,links,1,5,4,-28,124
id20,0,incongruent,1,2,links,1,6,5,-28,124
id20,0,incongruent,1,2,links,1,7,6,-28,124
id20,0,incongruent,1,2,links,1,8,7,-28,124
id20,0,incongruent,1,2,links,1,9,8,-28,124
id20,0,incongruent,1,2,links,1,10,9,-29,114
id20,0,incongruent,1,2,links,1,11,10,-29,114
id20,0,incongruent,1,2,links,1,12,11,-29,114
id20,0,incongruent,1,2,links,1,13,12,-29,114
id20,0,incongruent,1,2,links,1,14,13,-29,114
id20,0,incongruent,1,2,links,1,15,14,-29,114
id20,0,incongruent,1,2,links,1,16,15,-34,98
id20,0,incongruent,1,2,links,1,17,16,-34,98
id20,0,incongruent,1,2,links,1,18,17,-34,98
id20,0,incongruent,1,2,links,1,19,18,-34,98
id20,0,incongruent,1,2,links,1,20,19,-34,98
id20,0,incongruent,1,2,links,1,21,20,-34,98
id20,0,incongruent,1,2,links,1,22,21,-34,98
id20,0,incongruent,1,2,links,1,23,22,-34,98
id20,0,incongruent,1,2,links,1,24,23,-36,83
id20,0,incongruent,1,2,links,1,25,24,-36,83
id20,0,incongruent,1,2,links,1,26,25,-36,83
id20,0,incongruent,1,2,links,1,27,26,-36,83
id20,0,incongruent,1,2,links,1,28,27,-36,83
id20,0,incongruent,1,2,links,1,29,28,-36,83
id20,0,incongruent,1,2,links,1,30,29,-36,83
id20,0,incongruent,1,2,links,1,31,30,-36,83
id20,0,incongruent,1,2,links,1,32,31,-40,71
id20,0,incongruent,1,2,links,1,33,32,-40,71
id20,0,incongruent,1,2,links,1,34,33,-40,71
id20,0,incongruent,1,2,links,1,35,34,-40,71
id20,0,incongruent,1,2,links,1,36,35,-40,71
id20,0,incongruent,1,2,links,1,37,36,-40,71
id20,0,incongruent,1,2,links,1,38,37,-40,71
id20,0,incongruent,1,2,links,1,39,38,-40,71
id20,0,incongruent,1,2,links,1,40,39,-42,59
id20,0,incongruent,1,2,links,1,41,40,-42,59
id20,0,incongruent,1,2,links,1,42,41,-42,59
id20,0,incongruent,1,2,links,1,43,42,-42,59
id20,0,incongruent,1,2,links,1,44,43,-42,59
id20,0,incongruent,1,2,links,1,45,44,-42,59
id20,0,incongruent,1,2,links,1,46,45,-42,59
id20,0,incongruent,1,2,links,1,47,46,-42,59
id20,0,incongruent,1,2,links,1,48,47,-45,41
id20,0,incongruent,1,2,links,1,49,48,-45,41
id20,0,incongruent,1,2,links,1,50,49,-45,41
id20,0,incongruent,1,2,links,1,51,50,-45,41
id20,0,incongruent,1,2,links,1,52,51,-45,41
id20,0,incongruent,1,2,links,1,53,52,-45,41
id20,0,incongruent,1,2,links,1,54,53,-45,41
id20,0,incongruent,1,2,links,1,55,54,-45,41
id20,0,incongruent,1,2,links,1,56,55,-47,35
id20,0,incongruent,1,2,links,1,57,56,-47,35
id20,0,incongruent,1,2,links,1,58,57,-47,35
id20,0,incongruent,1,2,links,1,59,58,-47,35
id20,0,incongruent,1,2,links,1,60,59,-47,35
id20,0,incongruent,1,2,links,1,61,60,-47,35
id20,0,incongruent,1,2,links,1,62,61,-47,35
id20,0,incongruent,1,2,links,1,63,62,-47,35
id20,0,incongruent,1,2,links,1,64,63,-47,25
id20,0,incongruent,1,2,links,1,65,64,-47,25
id20,0,incongruent,1,2,links,1,66,65,-47,25
id20,0,incongruent,1,2,links,1,67,66,-47,25
id20,0,incongruent,1,2,links,1,68,67,-47,25
id20,0,incongruent,1,2,links,1,69,68,-47,25
id20,0,incongruent,1,2,links,1,70,69,-47,25
id20,0,incongruent,1,2,links,1,71,70,-47,25
id20,0,incongruent,1,2,links,1,72,71,-47,13
id20,0,incongruent,1,2,links,1,73,72,-47,13
id20,0,incongruent,1,2,links,1,74,73,-47,13
id20,0,incongruent,1,2,links,1,75,74,-47,13
id20,0,incongruent,1,2,links,1,76,75,-47,13
id20,0,incongruent,1,2,links,1,77,76,-47,13
id20,0,incongruent,1,2,links,1,78,77,-47,13
id20,0,incongruent,1,2,links,1,79,78,-47,13
id20,0,incongruent,1,2,links,1,80,79,-49,-5
id20,0,incongruent,1,2,links,1,81,80,-49,-5
id20,0,incongruent,1,2,links,1,82,81,-49,-5
id20,0,incongruent,1,2,links,1,83,82,-49,-5
id20,0,incongruent,1,2,links,1,84,83,-49,-5
id20,0,incongruent,1,2,links,1,85,84,-49,-5
id20,0,incongruent,1,2,links,1,86,85,-49,-11
id20,0,incongruent,1,2,links,1,87,86,-49,-11
id20,0,incongruent,1,2,links,1,88,87,-49,-11
id20,0,incongruent,1,2,links,1,89,88,-49,-11
id20,0,incongruent,1,2,links,1,90,89,-49,-11
id20,0,incongruent,1,2,links,1,91,90,-49,-11
id20,0,incongruent,1,2,links,1,92,91,-49,-11
id20,0,incongruent,1,2,links,1,93,92,-49,-11
id20,0,incongruent,1,2,links,1,94,93,-51,-25
id20,0,incongruent,1,2,links,1,95,94,-51,-25
id20,0,incongruent,1,2,links,1,96,95,-51,-25
id20,0,incongruent,1,2,links,1,97,96,-51,-25
id20,0,incongruent,1,2,links,1,98,97,-51,-25
id20,0,incongruent,1,2,links,1,99,98,-51,-25
id20,0,incongruent,1,2,links,1,100,99,-51,-25
id20,0,incongruent,1,2,links,1,101,100,-51,-25
id20,0,incongruent,1,2,links,1,102,101,-53,-35
id20,0,incongruent,1,2,links,1,103,102,-53,-35
id20,0,incongruent,1,2,links,1,104,103,-53,-35
id20,0,incongruent,1,2,links,1,105,104,-53,-35
id20,0,incongruent,1,2,links,1,106,105,-53,-35
id20,0,incongruent,1,2,links,1,107,106,-53,-35
id20,0,incongruent,1,2,links,1,108,107,-53,-35
id20,0,incongruent,1,2,links,1,109,108,-53,-35
id20,0,incongruent,1,2,links,1,110,109,-54,-41
id20,0,incongruent,1,2,links,1,111,110,-54,-41
id20,0,incongruent,1,2,links,1,112,111,-54,-41
id20,0,incongruent,1,2,links,1,113,112,-54,-41
id20,0,incongruent,1,2,links,1,114,113,-54,-41
id20,0,incongruent,1,2,links,1,115,114,-54,-41
id20,0,incongruent,1,2,links,1,116,115,-54,-41
id20,0,incongruent,1,2,links,1,117,116,-54,-41
id20,0,incongruent,1,2,links,1,118,117,-56,-46
id20,0,incongruent,1,2,links,1,119,118,-56,-46
id20,0,incongruent,1,2,links,1,120,119,-56,-46
id20,0,incongruent,1,2,links,1,121,120,-56,-46
id20,0,incongruent,1,2,links,1,122,121,-56,-46
id20,0,incongruent,1,2,links,1,123,122,-56,-46
id20,0,incongruent,1,2,links,1,124,123,-56,-46
id20,0,incongruent,1,2,links,1,125,124,-56,-46
id20,0,incongruent,1,2,links,1,126,125,-57,-50
id20,0,incongruent,1,2,links,1,127,126,-57,-50
id20,0,incongruent,1,2,links,1,128,127,-57,-50
id20,0,incongruent,1,2,links,1,129,128,-57,-50
id20,0,incongruent,1,2,links,1,130,129,-57,-50
id20,0,incongruent,1,2,links,1,131,130,-57,-50
id20,0,incongruent,1,2,links,1,132,131,-57,-50
id20,0,incongruent,1,2,links,1,133,132,-57,-50
id20,0,incongruent,1,2,links,1,134,133,-57,-56
id20,0,incongruent,1,2,links,1,135,134,-57,-56
id20,0,incongruent,1,2,links,1,136,135,-57,-56
id20,0,incongruent,1,2,links,1,137,136,-57,-56
id20,0,incongruent,1,2,links,1,138,137,-57,-56
id20,0,incongruent,1,2,links,1,139,138,-57,-56
id20,0,incongruent,1,2,links,1,140,139,-57,-56
id20,0,incongruent,1,2,links,1,141,140,-57,-56
id20,0,incongruent,1,2,links,1,142,141,-57,-60
id20,0,incongruent,1,2,links,1,143,142,-57,-60
id20,0,incongruent,1,2,links,1,144,143,-57,-60
id20,0,incongruent,1,2,links,1,145,144,-57,-60
id20,0,incongruent,1,2,links,1,146,145,-57,-60
id20,0,incongruent,1,2,links,1,147,146,-57,-60
id20,0,incongruent,1,2,links,1,148,147,-57,-60
id20,0,incongruent,1,2,links,1,149,148,-57,-60
id20,0,incongruent,1,2,links,1,150,149,-57,-66
id20,0,incongruent,1,2,links,1,151,150,-57,-66
id20,0,incongruent,1,2,links,1,152,151,-57,-66
id20,0,incongruent,1,2,links,1,153,152,-57,-66
id20,0,incongruent,1,2,links,1,154,153,-57,-66
id20,0,incongruent,1,2,links,1,155,154,-57,-66
id20,0,incongruent,1,2,links,1,156,155,-57,-72
id20,0,incongruent,1,2,links,1,157,156,-57,-72
id20,0,incongruent,1,2,links,1,158,157,-57,-72
id20,0,incongruent,1,2,links,1,159,158,-57,-72
id20,0,incongruent,1,2,links,1,160,159,-57,-72
id20,0,incongruent,1,2,links,1,161,160,-57,-72
id20,0,incongruent,1,2,links,1,162,161,-57,-72
id20,0,incongruent,1,2,links,1,163,162,-57,-72
id20,0,incongruent,1,2,links,1,164,163,-57,-72
id20,0,incongruent,1,2,links,1,165,164,-57,-72
id20,0,incongruent,1,2,links,1,166,165,-57,-83
id20,0,incongruent,1,2,links,1,167,166,-57,-83
id20,0,incongruent,1,2,links,1,168,167,-57,-83
id20,0,incongruent,1,2,links,1,169,168,-57,-83
id20,0,incongruent,1,2,links,1,170,169,-57,-83
id20,0,incongruent,1,2,links,1,171,170,-57,-83
id20,0,incongruent,1,2,links,1,172,171,-59,-86
id20,0,incongruent,1,2,links,1,173,172,-59,-86
id20,0,incongruent,1,2,links,1,174,173,-59,-86
id20,0,incongruent,1,2,links,1,175,174,-59,-86
id20,0,incongruent,1,2,links,1,176,175,-59,-86
id20,0,incongruent,1,2,links,1,177,176,-59,-86
id20,0,incongruent,1,2,links,1,178,177,-59,-86
id20,0,incongruent,1,2,links,1,179,178,-59,-86
id20,0,incongruent,1,2,links,1,180,179,-59,-86
id20,0,incongruent,1,2,links,1,181,180,-59,-86
id20,0,incongruent,1,2,links,1,182,181,-60,-90
id20,0,incongruent,1,2,links,1,183,182,-60,-90
id20,0,incongruent,1,2,links,1,184,183,-60,-90
id20,0,incongruent,1,2,links,1,185,184,-60,-90
id20,0,incongruent,1,2,links,1,186,185,-60,-90
id20,0,incongruent,1,2,links,1,187,186,-60,-90
id20,0,incongruent,1,2,links,1,188,187,-60,-94
id20,0,incongruent,1,2,links,1,189,188,-60,-94
id20,0,incongruent,1,2,links,1,190,189,-60,-94
id20,0,incongruent,1,2,links,1,191,190,-60,-94
id20,0,incongruent,1,2,links,1,192,191,-60,-94
id20,0,incongruent,1,2,links,1,193,192,-60,-94
id20,0,incongruent,1,2,links,1,194,193,-60,-94
id20,0,incongruent,1,2,links,1,195,194,-60,-94
id20,0,incongruent,1,2,links,1,196,195,-63,-99
id20,0,incongruent,1,2,links,1,197,196,-63,-99
id20,0,incongruent,1,2,links,1,198,197,-63,-99
id20,0,incongruent,1,2,links,1,199,198,-63,-99
id20,0,incongruent,1,2,links,1,200,199,-63,-99
id20,0,incongruent,1,2,links,1,201,200,-63,-99
id20,0,incongruent,1,2,links,1,202,201,-63,-99
id20,0,incongruent,1,2,links,1,203,202,-63,-99
id20,0,incongruent,1,2,links,1,204,203,-63,-103
id20,0,incongruent,1,2,links,1,205,204,-63,-103
id20,0,incongruent,1,2,links,1,206,205,-63,-103
id20,0,incongruent,1,2,links,1,207,206,-63,-103
id20,0,incongruent,1,2,links,1,208,207,-63,-103
id20,0,incongruent,1,2,links,1,209,208,-63,-103
id20,0,incongruent,1,2,links,1,210,209,-63,-103
id20,0,incongruent,1,2,links,1,211,210,-63,-103
id20,0,incongruent,1,2,links,1,212,211,-64,-105
id20,0,incongruent,1,2,links,1,213,212,-64,-105
id20,0,incongruent,1,2,links,1,214,213,-64,-105
id20,0,incongruent,1,2,links,1,215,214,-64,-105
id20,0,incongruent,1,2,links,1,216,215,-64,-105
id20,0,incongruent,1,2,links,1,217,216,-64,-105
id20,0,incongruent,1,2,links,1,218,217,-64,-105
id20,0,incongruent,1,2,links,1,219,218,-64,-105
id20,0,incongruent,1,2,links,1,220,219,-64,-105
id20,0,incongruent,1,2,links,1,221,220,-64,-105
id20,0,incongruent,1,2,links,1,222,221,-64,-107
id20,0,incongruent,1,2,links,1,223,222,-64,-107
id20,0,incongruent,1,2,links,1,224,223,-64,-107
id20,0,incongruent,1,2,links,1,225,224,-64,-107
id20,0,incongruent,1,2,links,1,226,225,-64,-107
id20,0,incongruent,1,2,links,1,227,226,-64,-107
id20,0,incongruent,1,2,links,1,228,227,-64,-107
id20,0,incongruent,1,2,links,1,229,228,-64,-107
id20,0,incongruent,1,2,links,1,230,229,-65,-110
id20,0,incongruent,1,2,links,1,231,230,-65,-110
id20,0,incongruent,1,2,links,1,232,231,-65,-110
id20,0,incongruent,1,2,links,1,233,232,-65,-110
id20,0,incongruent,1,2,links,1,234,233,-65,-110
id20,0,incongruent,1,2,links,1,235,234,-65,-110
id20,0,incongruent,1,2,links,1,236,235,-67,-114
id20,0,incongruent,1,2,links,1,237,236,-67,-114
id20,0,incongruent,1,2,links,1,238,237,-67,-114
id20,0,incongruent,1,2,links,1,239,238,-67,-114
id20,0,incongruent,1,2,links,1,240,239,-67,-114
id20,0,incongruent,1,2,links,1,241,240,-67,-114
id20,0,incongruent,1,2,links,1,242,241,-67,-114
id20,0,incongruent,1,2,links,1,243,242,-67,-114
id20,0,incongruent,1,2,links,1,244,243,-67,-115
id20,0,incongruent,1,2,links,1,245,244,-67,-115
id20,0,incongruent,1,2,links,1,246,245,-67,-115
id20,0,incongruent,1,2,links,1,247,246,-67,-115
id20,0,incongruent,1,2,links,1,248,247,-67,-115
id20,0,incongruent,1,2,links,1,249,248,-67,-115
id20,0,incongruent,1,2,links,1,250,249,-67,-119
id20,0,incongruent,1,2,links,1,251,250,-67,-119
id20,0,incongruent,1,2,links,1,252,251,-67,-119
id20,0,incongruent,1,2,links,1,253,252,-67,-119
id20,0,incongruent,1,2,links,1,254,253,-67,-119
id20,0,incongruent,1,2,links,1,255,254,-67,-119
id20,0,incongruent,1,2,links,1,256,255,-67,-119
id20,0,incongruent,1,2,links,1,257,256,-67,-119
id20,0,incongruent,1,2,links,1,258,257,-68,-121
id20,0,incongruent,1,2,links,1,259,258,-68,-121
id20,0,incongruent,1,2,links,1,260,259,-68,-121
id20,0,incongruent,1,2,links,1,261,260,-68,-121
id20,0,incongruent,1,2,links,1,262,261,-68,-121
id20,0,incongruent,1,2,links,1,263,262,-68,-121
id20,0,incongruent,1,2,links,1,264,263,-68,-121
id20,0,incongruent,1,2,links,1,265,264,-68,-121
id20,0,incongruent,1,2,links,1,266,265,-68,-121
id20,0,incongruent,1,2,links,1,267,266,-68,-121
id20,0,incongruent,1,2,links,1,268,267,-68,-123
id20,0,incongruent,1,2,links,1,269,268,-68,-123
id20,0,incongruent,1,2,links,1,270,269,-68,-123
id20,0,incongruent,1,2,links,1,271,270,-68,-123
id20,0,incongruent,1,2,links,1,272,271,-68,-123
id20,0,incongruent,1,2,links,1,273,272,-68,-123
id20,0,incongruent,1,2,links,1,274,273,-69,-126
id20,0,incongruent,1,2,links,1,275,274,-69,-126
id20,0,incongruent,1,2,links,1,276,275,-69,-126
id20,0,incongruent,1,2,links,1,277,276,-69,-126
id20,0,incongruent,1,2,links,1,278,277,-69,-126
id20,0,incongruent,1,2,links,1,279,278,-69,-126
id20,0,incongruent,1,2,links,1,280,279,-69,-126
id20,0,incongruent,1,2,links,1,281,280,-69,-126
id20,0,incongruent,1,2,links,1,282,281,-70,-128
id20,0,incongruent,1,2,links,1,283,282,-70,-128
id20,0,incongruent,1,2,links,1,284,283,-70,-128
id20,0,incongruent,1,2,links,1,285,284,-70,-128
id20,0,incongruent,1,2,links,1,286,285,-70,-128
id20,0,incongruent,1,2,links,1,287,286,-70,-128
id20,0,incongruent,1,2,links,1,288,287,-70,-128
id20,0,incongruent,1,2,links,1,289,288,-70,-128
id20,0,incongruent,1,2,links,1,290,289,-70,-129
id20,0,incongruent,1,2,links,1,291,290,-70,-129
id20,0,incongruent,1,2,links,1,292,291,-70,-129
id20,0,incongruent,1,2,links,1,293,292,-70,-129
id20,0,incongruent,1,2,links,1,294,293,-70,-129
id20,0,incongruent,1,2,links,1,295,294,-70,-129
id20,0,incongruent,1,2,links,1,296,295,-70,-129
id20,0,incongruent,1,2,links,1,297,296,-70,-129
id20,0,incongruent,1,2,links,1,298,297,-70,-131
id20,0,incongruent,1,2,links,1,299,298,-70,-131
id20,0,incongruent,1,2,links,1,300,299,-70,-131
id20,0,incongruent,1,2,links,1,301,300,-70,-131
id20,0,incongruent,1,2,links,1,302,301,-70,-131
id20,0,incongruent,1,2,links,1,303,302,-70,-131
id20,0,incongruent,1,2,links,1,304,303,-70,-131
id20,0,incongruent,1,2,links,1,305,304,-70,-131
id20,0,incongruent,1,2,links,1,306,305,-70,-132
id20,0,incongruent,1,2,links,1,307,306,-70,-132
id20,0,incongruent,1,2,links,1,308,307,-70,-132
id20,0,incongruent,1,2,links,1,309,308,-70,-132
id20,0,incongruent,1,2,links,1,310,309,-70,-132
id20,0,incongruent,1,2,links,1,311,310,-70,-132
id20,0,incongruent,1,2,links,1,312,311,-70,-132
id20,0,incongruent,1,2,links,1,313,312,-70,-132
id20,0,incongruent,1,2,links,1,314,313,-70,-133
id20,0,incongruent,1,2,links,1,315,314,-70,-133
id20,0,incongruent,1,2,links,1,316,315,-70,-133
id20,0,incongruent,1,2,links,1,317,316,-70,-133
id20,0,incongruent,1,2,links,1,318,317,-70,-133
id20,0,incongruent,1,2,links,1,319,318,-70,-133
id20,0,incongruent,1,2,links,1,320,319,-70,-133
id20,0,incongruent,1,2,links,1,321,320,-70,-133
id20,0,incongruent,1,2,links,1,322,321,-70,-135
id20,0,incongruent,1,2,links,1,323,322,-70,-135
id20,0,incongruent,1,2,links,1,324,323,-70,-135
id20,0,incongruent,1,2,links,1,325,324,-70,-135
id20,0,incongruent,1,2,links,1,326,325,-70,-135
id20,0,incongruent,1,2,links,1,327,326,-70,-135
